node,card,book,year
absurdist-constructed-realities,The Castle,The Castle,1926
absurdist-constructed-realities,The Dead Father,The Dead Father,1975
absurdist-constructed-realities,The Malacia Tapestry,The Malacia Tapestry,1976
absurdist-constructed-realities,The Sinful Ones,The Sinful Ones,1950
absurdist-constructed-realities,The Unpleasant Profession of Jonathan Hoag,The Unpleasant Profession of Jonathan Hoag,1942
ai,Dual Memory,Dual Memory,2023
ai,Michaelmas,Michaelmas,1977
ai,River of Gods,River of Gods,2004
ai,The Outside,The Outside,2019
alien-arrival,Agent to the Stars,Agent to the Stars,2005
alien-arrival,Childhood's End,Childhood's End,1953
alien-arrival,To Walk the Night,To Walk the Night,1937
alien-arrival,Way Station,Way Station,1963
alien-arrival,Yesterday's Kin,If Tomorrow Comes,2018
alien-arrival,Yesterday's Kin,Terran Tomorrow,2018
alien-arrival,Yesterday's Kin,Tomorrow's Kin,2017
alien-cosmic-history,Children of Time,Children of Memory,2022
alien-cosmic-history,Children of Time,Children of Ruin,2019
alien-cosmic-history,Children of Time,Children of Strife,2026
alien-cosmic-history,Children of Time,Children of Time,2015
alien-cosmic-history,Star Maker,Star Maker,1937
alien-delving,Embers of War,Embers of War,2018
alien-delving,Embers of War,Fleet of Knives,2019
alien-delving,Embers of War,Light of Impossible Stars,2020
alien-delving,Planetfall,After Atlas,2016
alien-delving,Planetfall,Atlas Alone,2019
alien-delving,Planetfall,Before Mars,2018
alien-delving,Planetfall,Planetfall,2015
alien-delving,Revelation Space,Revelation Space,2000
alien-delving,The Luminous Dead,The Luminous Dead,2019
alien-delving,The Memory War,Architects of Memory,2020
alien-delving,The Memory War,Engines of Oblivion,2021
alien-delving,White Space,Ancestral Night,2019
alien-delving,White Space,Machine,2020
alien-delving,White Space,The Folded Sky,2025
alien-expedition,A Case of Conscience,A Case of Conscience,1958
alien-expedition,Binti,Binti,2015
alien-expedition,Binti,Binti: Home,2017
alien-expedition,Binti,Binti: The Night Masquerade,2018
alien-expedition,Semiosis,Semiosis,2018
alien-expedition,The Sparrow,Children of God,1998
alien-expedition,The Sparrow,The Sparrow,1996
alien-horror,Under the Skin,Under the Skin,2000
alien-horror,Who Goes There?,Who Goes There?,1938
alien-invasion-fiction,Annex,Annex,2018
alien-invasion-fiction,Footfall,Footfall,1985
alien-invasion-fiction,Nova Express,Nova Express,1964
alien-invasion-fiction,The Aleutian Trilogy,North Wind,1994
alien-invasion-fiction,The Aleutian Trilogy,Phoenix Café,1997
alien-invasion-fiction,The Aleutian Trilogy,White Queen,1991
alien-invasion-fiction,The Midwich Cuckoos,The Midwich Cuckoos,1957
alien-invasion-fiction,The Puppet Masters,The Puppet Masters,1951
alien-invasion-fiction,The War of the Worlds,The War of the Worlds,1898
alien-invasion-fiction,The Wormwood Trilogy,Rosewater,2016
alien-invasion-fiction,The Wormwood Trilogy,The Rosewater Insurrection,2019
alien-invasion-fiction,The Wormwood Trilogy,The Rosewater Redemption,2019
alien-message,Chocky,Chocky,1968
alien-message,Contact,Contact,1985
alien-message,Juniper Time,Juniper Time,1979
alien-message,Remembrance of Earth's Past,Death's End,2010
alien-message,Remembrance of Earth's Past,The Dark Forest,2008
alien-message,Remembrance of Earth's Past,The Three-Body Problem,2006
alien-message,Roadside Picnic,Roadside Picnic,1972
alt-civil-war,Bring the Jubilee,Bring the Jubilee,1953
alt-civil-war,Dread Nation,Deathless Divide,2020
alt-civil-war,Dread Nation,Dread Nation,2018
alt-civil-war,River of Teeth,River of Teeth,2017
alt-civil-war,River of Teeth,Taste of Marrow,2017
alt-civil-war,The Guns of the South,The Guns of the South,1992
alt-cold-war,Lady Astronaut,The Calculating Stars,2018
alt-cold-war,Lady Astronaut,The Fated Sky,2018
alt-cold-war,Lady Astronaut,The Martian Contingency,2025
alt-cold-war,Lady Astronaut,The Relentless Moon,2020
alt-cold-war,Watchmen,Watchmen,1986
alt-postwar,Ascent,Ascent,2007
alt-postwar,Fatherland,Fatherland,1992
alt-postwar,The Man in the High Castle,The Man in the High Castle,1962
alt-postwar,The Sound of His Horn,The Sound of His Horn,1952
alt-postwar,The Yiddish Policemen's Union,The Yiddish Policemen's Union,2007
alt-present,Peripheral,Agency,2020
alt-present,Peripheral,The Peripheral,2014
alt-prewar,The Plot Against America,The Plot Against America,2004
alternate-history-fantasy,Angel Mage,Angel Mage,2019
alternate-history-fantasy,Burn,Burn,2020
alternate-history-fantasy,Dead Djinn Universe,A Dead Djinn in Cairo,2016
alternate-history-fantasy,Dead Djinn Universe,A Master of Djinn,2021
alternate-history-fantasy,Dead Djinn Universe,The Haunting of Tram Car 015,2019
alternate-history-fantasy,Dominion of the Fallen,The House of Binding Thorns,2017
alternate-history-fantasy,Dominion of the Fallen,The House of Shattered Wings,2015
alternate-history-fantasy,Dominion of the Fallen,The House of Sundering Flames,2019
alternate-history-fantasy,Sorcerer Royal,Sorcerer to the Crown,2015
alternate-history-fantasy,Sorcerer Royal,The True Queen,2019
alternate-history-fantasy,Summerland,Summerland,2018
alternate-history-fantasy,Temeraire,Black Powder War,2006
alternate-history-fantasy,Temeraire,Blood of Tyrants,2013
alternate-history-fantasy,Temeraire,Crucible of Gold,2012
alternate-history-fantasy,Temeraire,Empire of Ivory,2007
alternate-history-fantasy,Temeraire,His Majesty's Dragon,2006
alternate-history-fantasy,Temeraire,League of Dragons,2016
alternate-history-fantasy,Temeraire,Throne of Jade,2006
alternate-history-fantasy,Temeraire,Tongues of Serpents,2010
alternate-history-fantasy,Temeraire,Victory of Eagles,2008
alternate-history-fantasy,The Tales of Alvin Maker,Alvin Journeyman,1995
alternate-history-fantasy,The Tales of Alvin Maker,Heartfire,1998
alternate-history-fantasy,The Tales of Alvin Maker,Prentice Alvin,1989
alternate-history-fantasy,The Tales of Alvin Maker,Red Prophet,1988
alternate-history-fantasy,The Tales of Alvin Maker,Seventh Son,1987
alternate-history-fantasy,The Tales of Alvin Maker,The Crystal City,2003
alternate-worlds,Ada or Ardor,Ada or Ardor,1969
alternate-worlds,Cities of the Red Night,Cities of the Red Night,1981
alternate-worlds,Cities of the Red Night,The Place of Dead Roads,1984
alternate-worlds,Cities of the Red Night,The Western Lands,1987
ancestral-time-travel,Kindred,Kindred,1979
ancestral-time-travel,Outlander,A Breath of Snow and Ashes,2005
ancestral-time-travel,Outlander,An Echo in the Bone,2009
ancestral-time-travel,Outlander,Dragonfly in Amber,1992
ancestral-time-travel,Outlander,Drums of Autumn,1996
ancestral-time-travel,Outlander,Go Tell the Bees That I Am Gone,2021
ancestral-time-travel,Outlander,Outlander,1991
ancestral-time-travel,Outlander,The Fiery Cross,2001
ancestral-time-travel,Outlander,Voyager,1993
ancestral-time-travel,Outlander,Written in My Own Heart's Blood,2014
ancestral-time-travel,The Victorian Chaise-longue,The Victorian Chaise-longue,1953
andalusian-fantasy,The Bird King,The Bird King,2019
animal-fantasy,Animal Farm,Animal Farm,1945
animal-fantasy,Doctor Dolittle,Doctor Dolittle and the Green Canary,1950
animal-fantasy,Doctor Dolittle,Doctor Dolittle and the Secret Lake,1948
animal-fantasy,Doctor Dolittle,Doctor Dolittle in the Moon,1928
animal-fantasy,Doctor Dolittle,Doctor Dolittle's Caravan,1926
animal-fantasy,Doctor Dolittle,Doctor Dolittle's Circus,1924
animal-fantasy,Doctor Dolittle,Doctor Dolittle's Garden,1927
animal-fantasy,Doctor Dolittle,Doctor Dolittle's Post Office,1923
animal-fantasy,Doctor Dolittle,Doctor Dolittle's Puddleby Adventures,1952
animal-fantasy,Doctor Dolittle,Doctor Dolittle's Return,1933
animal-fantasy,Doctor Dolittle,Doctor Dolittle's Zoo,1925
animal-fantasy,Doctor Dolittle,Gub-Gub's Book,1932
animal-fantasy,Doctor Dolittle,The Story of Doctor Dolittle,1920
animal-fantasy,Doctor Dolittle,The Voyages of Doctor Dolittle,1922
animal-fantasy,The Little Prince,The Little Prince,1943
animal-fantasy,The Wind in the Willows,The Wind in the Willows,1908
animal-fantasy,Watership Down,Watership Down,1972
antebellum-fantasy,The Underground Railroad,The Underground Railroad,2016
arthurian-fantasy,A Glastonbury Romance,A Glastonbury Romance,1932
arthurian-fantasy,Arthurian Saga,The Crystal Cave,1970
arthurian-fantasy,Arthurian Saga,The Hollow Hills,1973
arthurian-fantasy,Arthurian Saga,The Last Enchantment,1979
arthurian-fantasy,Arthurian Saga,The Prince and the Pilgrim,1995
arthurian-fantasy,Arthurian Saga,The Wicked Day,1983
arthurian-fantasy,Avalon,Ancestors of Avalon,2004
arthurian-fantasy,Avalon,Lady of Avalon,1997
arthurian-fantasy,Avalon,Priestess of Avalon,2000
arthurian-fantasy,Avalon,The Forest House,1993
arthurian-fantasy,Avalon,The Mists of Avalon,1982
arthurian-fantasy,By Force Alone,By Force Alone,2020
arthurian-fantasy,The Legendborn Cycle,Bloodmarked,2022
arthurian-fantasy,The Legendborn Cycle,Legendborn,2020
arthurian-fantasy,The Legendborn Cycle,Oathbound,2025
arthurian-fantasy,The Once and Future King,The Candle in the Wind,1958
arthurian-fantasy,The Once and Future King,The Ill-Made Knight,1940
arthurian-fantasy,The Once and Future King,The Queen of Air and Darkness,1939
arthurian-fantasy,The Once and Future King,The Sword in the Stone,1938
arthurian-fantasy,War in Heaven,War in Heaven,1930
autumn-kingdoms,Armed in Her Fashion,Armed in Her Fashion,2018
bard-hero,The Kingkiller Chronicle,The Name of the Wind,2007
bard-hero,The Kingkiller Chronicle,The Wise Man’s Fear,2011
body-myth,Every Bone a Prayer,Every Bone a Prayer,2020
body-myth,The Breast,The Breast,1972
body-myth,The Einstein Intersection,The Einstein Intersection,1967
body-myth,The Passion of New Eve,The Passion of New Eve,1977
caper-fantasy,Blacktongue,The Blacktongue Thief,2021
caper-fantasy,Blacktongue,The Daughters' War,2024
caper-fantasy,The Gentleman Bastard Sequence,Red Seas Under Red Skies,2007
caper-fantasy,The Gentleman Bastard Sequence,The Lies of Locke Lamora,2006
caper-fantasy,The Gentleman Bastard Sequence,The Republic of Thieves,2013
celtic-fantasy,Sistersong,Sistersong,2021
celtic-fantasy,The Buried Giant,The Buried Giant,2015
celtic-fantasy,Warrior Bards,A Dance with Fate,2020
celtic-fantasy,Warrior Bards,A Song of Flight,2021
celtic-fantasy,Warrior Bards,The Harp of Kings,2019
chemical-catastrophe,Cat's Cradle,Cat's Cradle,1963
chemical-catastrophe,The Crystal World,The Crystal World,1966
childless-dystopias,Atomized,Atomized,1998
childless-dystopias,Greybeard,Greybeard,1964
childless-dystopias,The Children of Men,The Children of Men,1992
civil-revolution-fantasy,Legacy of Orïsha,Children of Anguish and Anarchy,2024
civil-revolution-fantasy,Legacy of Orïsha,Children of Blood and Bone,2018
civil-revolution-fantasy,Legacy of Orïsha,Children of Virtue and Vengeance,2019
civil-revolution-fantasy,The Age of Madness,A Little Hatred,2019
civil-revolution-fantasy,The Age of Madness,The Trouble with Peace,2020
civil-revolution-fantasy,The Age of Madness,The Wisdom of Crowds,2021
civil-revolution-fantasy,The Merciful Crow Duology,The Faithless Hawk,2020
civil-revolution-fantasy,The Merciful Crow Duology,The Merciful Crow,2019
civil-revolution-fantasy,The Poppy War,The Burning God,2020
civil-revolution-fantasy,The Poppy War,The Dragon Republic,2019
civil-revolution-fantasy,The Poppy War,The Poppy War,2018
classic-haunted-house,The Castle of Otranto,The Castle of Otranto,1764
classic-haunted-house,The Green Man,The Green Man,1969
classic-haunted-house,The Haunting of Hill House,The Haunting of Hill House,1959
classic-haunted-house,The Shining,Doctor Sleep,2013
classic-haunted-house,The Shining,The Shining,1977
classic-haunted-house,The Turn of the Screw,The Turn of the Screw,1898
classic-orwellian,Nineteen Eighty-Four,Nineteen Eighty-Four,1949
classic-orwellian,Tender Is the Flesh,Tender Is the Flesh,2017
classic-orwellian,The Memory Police,The Memory Police,1994
classic-orwellian,We,We,1924
classic-quest-fantasy,"Memory, Sorrow, and Thorn",Stone of Farewell,1990
classic-quest-fantasy,"Memory, Sorrow, and Thorn",The Dragonbone Chair,1988
classic-quest-fantasy,"Memory, Sorrow, and Thorn",To Green Angel Tower,1993
classic-quest-fantasy,Riddle-Master,Harpist in the Wind,1979
classic-quest-fantasy,Riddle-Master,Heir of Sea and Fire,1977
classic-quest-fantasy,Riddle-Master,The Riddle-Master of Hed,1976
classic-quest-fantasy,The Belgariad,Castle of Wizardry,1984
classic-quest-fantasy,The Belgariad,Enchanters' End Game,1984
classic-quest-fantasy,The Belgariad,Magician's Gambit,1983
classic-quest-fantasy,The Belgariad,Pawn of Prophecy,1982
classic-quest-fantasy,The Belgariad,Queen of Sorcery,1982
classic-quest-fantasy,The Chronicles of Prydain,Taran Wanderer,1967
classic-quest-fantasy,The Chronicles of Prydain,The Black Cauldron,1965
classic-quest-fantasy,The Chronicles of Prydain,The Book of Three,1964
classic-quest-fantasy,The Chronicles of Prydain,The Castle of Llyr,1966
classic-quest-fantasy,The Chronicles of Prydain,The High King,1968
classic-quest-fantasy,The Dark Tower,Song of Susannah,2004
classic-quest-fantasy,The Dark Tower,The Dark Tower,2004
classic-quest-fantasy,The Dark Tower,The Drawing of the Three,1987
classic-quest-fantasy,The Dark Tower,The Gunslinger,1982
classic-quest-fantasy,The Dark Tower,The Waste Lands,1991
classic-quest-fantasy,The Dark Tower,The Wind Through the Keyhole,2012
classic-quest-fantasy,The Dark Tower,Wizard and Glass,1997
classic-quest-fantasy,The Dark Tower,Wolves of the Calla,2003
classic-quest-fantasy,The Lord of the Rings,The Fellowship of the Ring,1954
classic-quest-fantasy,The Lord of the Rings,The Hobbit,1937
classic-quest-fantasy,The Lord of the Rings,The Return of the King,1955
classic-quest-fantasy,The Lord of the Rings,The Two Towers,1954
classic-quest-fantasy,The Riftwar Saga,A Darkness at Sethanon,1986
classic-quest-fantasy,The Riftwar Saga,Magician,1982
classic-quest-fantasy,The Riftwar Saga,Silverthorn,1985
classic-quest-fantasy,The Sword of Shannara Trilogy,The Elfstones of Shannara,1982
classic-quest-fantasy,The Sword of Shannara Trilogy,The Sword of Shannara,1977
classic-quest-fantasy,The Sword of Shannara Trilogy,The Wishsong of Shannara,1985
classic-quest-fantasy,The Sword of Truth,Blood of the Fold,1996
classic-quest-fantasy,The Sword of Truth,Chainfire,2005
classic-quest-fantasy,The Sword of Truth,Confessor,2007
classic-quest-fantasy,The Sword of Truth,Faith of the Fallen,2000
classic-quest-fantasy,The Sword of Truth,Naked Empire,2003
classic-quest-fantasy,The Sword of Truth,Phantom,2006
classic-quest-fantasy,The Sword of Truth,Soul of the Fire,1999
classic-quest-fantasy,The Sword of Truth,Stone of Tears,1995
classic-quest-fantasy,The Sword of Truth,Temple of the Winds,1997
classic-quest-fantasy,The Sword of Truth,The Pillars of Creation,2001
classic-quest-fantasy,The Sword of Truth,Wizard’s First Rule,1994
cleric-hero,World of the Five Gods,Paladin of Souls,2003
cleric-hero,World of the Five Gods,The Curse of Chalion,2001
cleric-hero,World of the Five Gods,The Hallowed Hunt,2005
cli-fi-dystopia,American War,American War,2017
cli-fi-dystopia,Blackfish City,Blackfish City,2018
cli-fi-dystopia,Bridge 108,Bridge 108,2020
cli-fi-dystopia,Rise of the Red Hand,Rise of the Red Hand,2021
cli-fi-dystopia,The Sheep Look Up,The Sheep Look Up,1972
cli-fi-dystopia,The Windup Girl,The Windup Girl,2009
climate-catastrophe,A Children's Bible,A Children's Bible,2020
climate-catastrophe,Parable,Parable of the Sower,1993
climate-catastrophe,Parable,Parable of the Talents,1998
climate-catastrophe,The Drowned World,The Drowned World,1962
climate-catastrophe,Theory of Bastards,Theory of Bastards,2018
comic-fantasy,Discworld,A Hat Full of Sky,2004
comic-fantasy,Discworld,Carpe Jugulum,1998
comic-fantasy,Discworld,Equal Rites,1987
comic-fantasy,Discworld,Eric,1990
comic-fantasy,Discworld,Feet of Clay,1996
comic-fantasy,Discworld,Going Postal,2004
comic-fantasy,Discworld,Guards! Guards!,1989
comic-fantasy,Discworld,Hogfather,1996
comic-fantasy,Discworld,I Shall Wear Midnight,2010
comic-fantasy,Discworld,Interesting Times,1994
comic-fantasy,Discworld,Jingo,1997
comic-fantasy,Discworld,Lords and Ladies,1992
comic-fantasy,Discworld,Making Money,2007
comic-fantasy,Discworld,Maskerade,1995
comic-fantasy,Discworld,Men at Arms,1993
comic-fantasy,Discworld,Monstrous Regiment,2003
comic-fantasy,Discworld,Mort,1987
comic-fantasy,Discworld,Moving Pictures,1990
comic-fantasy,Discworld,Night Watch,2002
comic-fantasy,Discworld,Pyramids,1989
comic-fantasy,Discworld,Raising Steam,2013
comic-fantasy,Discworld,Reaper Man,1991
comic-fantasy,Discworld,Small Gods,1992
comic-fantasy,Discworld,Snuff,2011
comic-fantasy,Discworld,Soul Music,1994
comic-fantasy,Discworld,Sourcery,1988
comic-fantasy,Discworld,The Amazing Maurice and his educated rodents,2001
comic-fantasy,Discworld,The Colour of Magic,1983
comic-fantasy,Discworld,The Fifth Elephant,1999
comic-fantasy,Discworld,The Last Continent,1998
comic-fantasy,Discworld,The Last Hero,2001
comic-fantasy,Discworld,The Light Fantastic,1986
comic-fantasy,Discworld,The Shepherd’s Crown,2015
comic-fantasy,Discworld,The Truth,2000
comic-fantasy,Discworld,The Wee Free Men,2003
comic-fantasy,Discworld,Thief of Time,2001
comic-fantasy,Discworld,Thud!,2005
comic-fantasy,Discworld,Unseen Academicals,2009
comic-fantasy,Discworld,Wintersmith,2006
comic-fantasy,Discworld,Witches Abroad,1991
comic-fantasy,Discworld,Wyrd Sisters,1988
comic-fantasy,Expecting Someone Taller,Expecting Someone Taller,1987
comic-fantasy,The Night Life of the Gods,The Night Life of the Gods,1931
comic-fantasy,Topper,Topper,1926
comic-fantasy,Topper,Topper Takes a Trip,1932
comic-fantasy,Turnabout,Turnabout,1931
comic-fantasy,Xanth,A Spell for Chameleon,1977
comic-fantasy,Xanth,A Tryst of Fate,2021
comic-fantasy,Xanth,Air Apparent,2007
